"2024-12-26 04:11:00","french toast, day 1
just soaked in milk and fried
tastes like hanpen fish cake, awful

poeached egg
fried egg boiled in water
too overcooked
https://www.instagram.com/p/DD_Ag8QT8iz/ https://x.com/yuuki26/status/1871997088306716807/photo/1","https://x.com/yuuki26/status/1871997088306716807"
"2024-12-25 02:01:30","I bought cake for my family.

""cake"" (general sense)
When buying three pieces of cake is this most natural?","https://x.com/yuuki26/status/1871602110090895566"
"2024-12-25 01:50:10","Me: Is it recording?

Mom: Oh, that place looks amazing. Christmas ornaments. Is it like this every year? Feels like there are more this time.
Me: I think there was something every year.
Mom: But this big Santa Claus…
Me: I don't think there was one before.

Me: It's so crowded.","https://x.com/yuuki26/status/1871599257545023862"
"2024-12-25 01:02:41","i went to buy cakes with something white under my lip https://x.com/yuuki26/status/1871587307687477674/video/1","https://x.com/yuuki26/status/1871587307687477674"
"2024-12-25 00:34:06","my mom did my makeup https://x.com/yuuki26/status/1871580116624511390/photo/1","https://x.com/yuuki26/status/1871580116624511390"
"2024-12-25 00:21:30","¥310 bus (cash)
¥1,900 express bus (cash)

¥990 povo 3GB/30 days (credit card)
¥990 train (credit card)
¥180 new year's postcards (credit card)","https://x.com/yuuki26/status/1871576944824680481"
"2024-12-20 23:13:06","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #unschooling #universalbasicincome https://twitter.com/yuuki26/status/1864725956679930083","https://x.com/yuuki26/status/1870110179083334114"
"2024-12-20 22:55:23","I hereby declare that Wikinder was officially established on Jan 1, 2025. It was founded on the day i dropped out of elementary school in 2005. https://twitter.com/yuuki26/status/1869843054921941348","https://x.com/yuuki26/status/1870105722543026583"
"2024-12-20 05:31:38","@no_tl
My career
1994: born
-1998: discovered the reading of 龠 yaku (1st work)
1998-06-24: started using a PC
2003-09-03: started using the internet
2005: dropped out of ES
2006-03-31: moved to grandma's house
2006-04-08: moved back to parents' house
2007: learned python
⋮","https://x.com/yuuki26/status/1869843054921941348"
"2024-12-20 04:06:22","Chinese saying: ""calling a deer a horse"" [Shiji]
one of the social skills you acquire in school is becoming ""foolish"", like not raising your hand even when you know the answer.","https://x.com/yuuki26/status/1869821596963111233"
"2024-12-20 03:18:32","When i was a kid on a bus tour, an old lady was muttering to herself. It was long until the bathroom break, but everyone was too shy to speak up.

She was asking the tour guide everything on her mind, like ""how long will it take?"" We were all saved thanks to that crazy old lady.","https://x.com/yuuki26/status/1869809555368026508"
"2024-12-20 02:04:46","🐶: mfff https://x.com/yuuki26/status/1869790992859005288/photo/1","https://x.com/yuuki26/status/1869790992859005288"
"2024-12-16 18:56:37","an invite-only social platform called #mixi2 launched in japan.
feel free to use my link.
you'll be forced to follow me, but just unfollow right after.
i've already uninstalled it
#langtwt https://twitter.com/yuuki26/status/1868587279498813850","https://x.com/yuuki26/status/1868596083506790872"
"2024-12-16 18:21:38","mixi2 invite from yuukikonno 🎟️ New registrations from here complete automatic following of invitees 🚀 https://mixi.social/invitations/@yuukikonno/QNqz4BFMzDFbacqHmsH1u5 #mixi2 https://x.com/yuuki26/status/1868587279498813850/photo/1","https://x.com/yuuki26/status/1868587279498813850"
"2024-12-16 00:02:00","although i'm using a tomgirl¹ pfp, i'm not into tomgirls or shotas. not a pederast/boy lover

¹ “trap” or otokonoko, a girly boy","https://x.com/yuuki26/status/1868310546883223812"
"2024-12-15 21:55:58","i'm not interested in anime, games, or cute girls at all
i have to watch Your Name (2016) by the end of this year so i don't become obsolete 😞","https://x.com/yuuki26/status/1868278829321523662"
"2024-12-15 21:07:23","dec 2023 - attack on titan s1 ep1 https://twitter.com/yuuki26/status/1715661836715016192","https://x.com/yuuki26/status/1868266602682339502"
"2024-12-15 20:02:57","¥6,761 mets cola x72 (after using 631p)
¥2,983 tempur eye mask (〃 797p)
¥30,492 (est.) kerosene 252L","https://x.com/yuuki26/status/1868250387922161704"
"2024-12-15 19:26:38","i liked the previous pfp better, but the angle of the neck was a bit suggestive https://x.com/yuuki26/status/1868241248559005867/photo/1","https://x.com/yuuki26/status/1868241248559005867"
"2024-12-14 15:49:25","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #unschooling #universalbasicincome https://twitter.com/yuuki26/status/1864725956679930083","https://x.com/yuuki26/status/1867824196585439567"
"2024-12-14 12:31:25","friend drew this for me.
she was drawing two pics at the same time.

""not cute"" (1st pic)
""make the hair longer"" (2st pic)
i said, and the 3rd pic was made.
idk how she fixed it
@Ami_b7

#commission #commissionsopen #artmoots #arttwt https://x.com/yuuki26/status/1867774368430141461/photo/1","https://x.com/yuuki26/status/1867774368430141461"
"2024-12-13 18:00:07","the evidence for yomeishu is unclear.
https://skeptics.stackexchange.com/a/21983","https://x.com/yuuki26/status/1867494698773815374"
"2024-12-13 16:46:40","japan has the act on prohibition of drinking by persons under 20.
however, yōmeishu, a liquor classified as medicine, seems to be exempt from that law.

i want to drink so bad bc i've never had any alcohol (i'm 30)","https://x.com/yuuki26/status/1867476216858440130"
"2024-12-12 13:16:44","going outside on a cold day wakes me up. i think like that—finding the good in the bad.
maybe bc i play shogi (japanese chess).
you can't take back a move; you have to use it
#miraclemindset","https://x.com/yuuki26/status/1867060995815854426"
"2024-12-11 12:59:34","Mea Amemi (22) the hottest woman i've seen in a while. i think it's my first time f*cking her","https://x.com/yuuki26/status/1866694290384228360"
"2024-12-11 11:45:20","PLAP PLAP PLAP PLAP PLAP PLAP!!!!!!! SPLUUURT!! Sigh.
HRSM-066 F*cking Miniskirts Upskirt @ Wakame-chan 4 Girls","https://x.com/yuuki26/status/1866675608610390123"
"2024-12-11 11:33:26","AHH SO GOOD!!!!!!! 18 year old high school girl's big a** in the pure white panties SO GOOD!!!!!!!","https://x.com/yuuki26/status/1866672613113929956"
"2024-12-10 10:33:58","i'll make french toast every morning during the new year holidays. learned soaking bread in milk and frying it makes french toast","https://x.com/yuuki26/status/1866295258314579970"
"2024-12-10 09:55:27","this summer at my parents' house
mom: want me to make something?
yuuki: i said i make pancakes every morning!
i was making pancakes. i felt like i'd become a middle schooler","https://x.com/yuuki26/status/1866285564334330217"
"2024-12-09 21:42:11","sleeping with my happy bear again tonight","https://x.com/yuuki26/status/1866101031324504120"
"2024-12-09 20:37:05","bear was on the phone today
bear's arms were connected like using their own arms as a pillow, but after years of my hugging, the threads broke, freeing their hands.
and bear sometimes makes a phone call https://x.com/yuuki26/status/1866084649530761720/photo/1","https://x.com/yuuki26/status/1866084649530761720"
"2024-12-09 11:10:17","Unknown Mother-Goose - Keina Suda
#nowplaying
https://youtube.com/shorts/C72I6OByY28","https://x.com/yuuki26/status/1865942012454637883"
"2024-12-08 14:42:11","i'm talking to you 🫵 behind the screen","https://x.com/yuuki26/status/1865632948399096196"
"2024-12-08 14:33:53","isn't it about time you dm me…? i'm fine with any virgin who's never had a bf","https://x.com/yuuki26/status/1865630859362996669"
"2024-12-08 07:21:13","an MC with a mic got hit by the wind and said ""oh it hit me"".
i thought ""serves you right"", but it hit me too, so i time leaped back again.

figured it was impossible, so i warped to a convenience store near my house.
japanese dub:
https://youtu.be/7jqS-B96MLQ","https://x.com/yuuki26/status/1865521977500614928"
"2024-12-08 07:06:46","there was a small dog like a chihuahua, genetically modified to urinate 12 m (40 ft). even from a distance, its urine flew over and splashed on me.
i time leaped and went back a little.
it flew maybe 50 m (150 ft), or even 100 m (300 ft).","https://x.com/yuuki26/status/1865518341080953153"
"2024-12-08 06:54:52","next, on the way home from school, despite it being a school trip, i saw 10 dogs running from behind. i managed to get past them, but then i saw 100 more coming. i said ""to the city hall"" and warped there.","https://x.com/yuuki26/status/1865515345202778448"
"2024-12-08 06:42:11","i went on a girls' school trip. got a love confession at the dinner buffet. during that, another girl confessed to me. two girls grabbed my arms and fought over me.
#dreamlog","https://x.com/yuuki26/status/1865512152003477719"
"2024-12-08 06:26:50","@no_tl
#dreamlog https://twitter.com/yuuki26/status/1852908999827415512","https://x.com/yuuki26/status/1865508288177332702"
"2024-12-08 06:26:39","@no_tl
#dreamlog https://twitter.com/yuuki26/status/1827417654141055016","https://x.com/yuuki26/status/1865508245433164107"
"2024-12-07 11:14:07","Dec 6
¥620 bus round trip (cash)
¥5,800 national health insurance tax (cash)
(accounted for in my earlier estimate)

¥5,401 supermarket (credit card)
¥5 supermarket (credit card)
https://www.instagram.com/p/DDQl5XJTutp/
https://www.instagram.com/p/DDP5lwlT6hW/
https://www.instagram.com/p/DDP5qMPzK5e/ https://x.com/yuuki26/status/1865218199010111984/photo/1","https://x.com/yuuki26/status/1865218199010111984"
"2024-12-06 07:54:22","with that caveat, i'm heterosexual.
i.e., a gynophile.
i live as if i were asexual aromantic in real life.","https://x.com/yuuki26/status/1864805544646562018"
"2024-12-06 07:24:47","*from hentai to","https://x.com/yuuki26/status/1864798098880631202"
"2024-12-06 04:52:54","sending greeting cards to oomfs is half real. well i think it's real.","https://x.com/yuuki26/status/1864759876645175417"
"2024-12-06 04:37:45","i distinguish between “virtual” and “real”.
from porn videos to women on twitter, anything i can get through a screen without leaving home is virtual.

i've never had or wanted anything real.","https://x.com/yuuki26/status/1864756062278008968"
"2024-12-06 04:08:25","i'm assigned male at birth. i may not have mentioned this before.
i'm cisgender, which means i'm not transgender.","https://x.com/yuuki26/status/1864748681410359544"
"2024-12-06 03:25:17","@no_tl
#studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #universalbasicincome https://twitter.com/yuuki26/status/1864725956679930083","https://x.com/yuuki26/status/1864737824349786285"
"2024-12-06 02:38:07","lf friends
#studytwt #unschooling

https://yuukikonno.com https://x.com/yuuki26/status/1864725956679930083/video/1","https://x.com/yuuki26/status/1864725956679930083"
"2024-12-05 04:18:59","in Oct–Nov i had my healthy upper wisdom teeth removed. wait, no evidence for it? i thought it was obvious to do it to prevent gum disease.
¥2000 (like $20) per tooth, done in 15 minutes, no pain at all.","https://x.com/yuuki26/status/1864388954092405190"
"2024-12-05 03:10:34","End of Dec 2024 (estimated)
cash at bank ¥63,363
cash on hand ¥15,000
foreign currency deposits $500

liabilities ¥115,992

net assets ¥37,371
(based on 1 USD = 150 JPY) https://x.com/yuuki26/status/1864371732691255709/photo/1","https://x.com/yuuki26/status/1864371732691255709"
"2024-12-04 13:50:32","Dec 2
¥620 bus round trip (cash)
¥2,270 dentist (cash)

¥10,759 supermarket (credit card)
https://www.instagram.com/p/DDE4eHMTp0i/
https://www.instagram.com/p/DDE4lVCza86/ https://x.com/yuuki26/status/1864170400386560408/photo/1","https://x.com/yuuki26/status/1864170400386560408"
"2024-12-04 13:01:07","Nov 2024 credit card expenses
90,787 JPY
it'll be debited at the end of Dec.
(roughly 900 USD) https://x.com/yuuki26/status/1864157962891141259/photo/1","https://x.com/yuuki26/status/1864157962891141259"
"2024-12-04 09:56:51","@no_tl
https://archive.md/ffXem
https://gyo.tc/1fNGr https://twitter.com/yuuki26/status/1765471491670638864","https://x.com/yuuki26/status/1864111592318881893"
"2024-12-02 01:55:33","Trigger - a_hisa
#nowplaying
https://youtu.be/Rg3W-lWCgeU","https://x.com/yuuki26/status/1863265692201398665"
"2024-12-01 06:05:50","i think the tale of princess kaguya (ca. 900) was written by a time traveler.
never marries, immortal, the lunarian calls the old man ""little child"", etc.
https://ja.wikipedia.org/wiki/%E7%AB%B9%E5%8F%96%E7%89%A9%E8%AA%9E#%E3%81%82%E3%82%89%E3%81%99%E3%81%98","https://x.com/yuuki26/status/1862966290857509121"
"2024-12-01 01:43:44","@no_tl
https://x.com/yuuki26/status/1862895576146223104 https://twitter.com/yuuki26/status/1728504995811615136","https://x.com/yuuki26/status/1862900331673432319"
"2024-12-01 01:35:54","kangaskhan, scizor, heracross, mawile, banette,
absol, metagross, latias, latios, kyogre,
groudon, rayquaza, lucario, audino, galarian darmanitan,
kyurem","https://x.com/yuuki26/status/1862898360354775046"
"2024-12-01 01:24:50","missing hundo megas
no updates since i got alakazam in May 2023.
diancie ivs 10/14/14 (no hundo legends except mewtwo) https://x.com/yuuki26/status/1862895576146223104/photo/1","https://x.com/yuuki26/status/1862895576146223104"
"2024-11-30 22:45:17","starters
venusaur 15/5/11 (69%)
charmander 15/2/13 (67%)
typhlosion 15/10/13 (84%)
totodile 15/15/9 (87%)
treecko 15/12/4 (69%)
torchic 15/13/4 (71%)
swampert 15/13/13 (91%)
turtwig 14/14/15
chimchar 15/15/4 (76%)
most haven't evolved yet.

shadow&amp;1-6,155-160,252-260,387-392","https://x.com/yuuki26/status/1862855422727610414"
"2024-11-30 21:19:56","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1862826468713140295","https://x.com/yuuki26/status/1862833942451327347"
"2024-11-30 21:19:47","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1789665543571870074","https://x.com/yuuki26/status/1862833903696060882"
"2024-11-30 21:19:37","@no_tl
https://x.com/yuuki26/status/1862832818885419024 https://twitter.com/yuuki26/status/1721638751410278659","https://x.com/yuuki26/status/1862833862902161579"
"2024-11-30 21:15:28","@no_tl
history of the list of yuuki's pokemon in pokemon go
• 2024-11: https://x.com/yuuki26/status/1862826468713140295
• 2024-05: https://x.com/yuuki26/status/1789665543571870074
• 2023-11: https://x.com/yuuki26/status/1721638751410278659
• 2023-08: https://twitter.com/yuuki26/status/1693298827070169149","https://x.com/yuuki26/status/1862832818885419024"
"2024-11-30 20:50:14","updated the list of my pokemon in pokemon go
https://www.pokebattler.com/profiles/1124360

(repo) https://github.com/yuuki15/pokemon https://x.com/yuuki26/status/1862826468713140295/photo/1","https://x.com/yuuki26/status/1862826468713140295"
"2024-11-30 07:34:04","Fortuna - Aloe x Shion Lee
#nowplaying
https://youtu.be/Lpmz4WAvxTc","https://x.com/yuuki26/status/1862626106819416206"
"2024-11-30 06:00:01","Oz. - yama
#nowplaying
https://youtu.be/Odv-zbpy-Y8","https://x.com/yuuki26/status/1862602438525485340"
"2024-11-29 04:04:10","https://x.com/yuuki26/status/1862210896220889305/photo/1","https://x.com/yuuki26/status/1862210896220889305"
"2024-11-29 03:44:48","brute forcing the square root. what do you think about this? https://x.com/yuuki26/status/1862206020799320321/photo/1","https://x.com/yuuki26/status/1862206020799320321"
"2024-11-28 13:34:11","slept 8","https://x.com/yuuki26/status/1861991958983344150"
"2024-11-28 02:48:58","@no_tl
https://archive.md/VA4NA
https://web.archive.org/web/20241127173047/https://chatgpt.com/share/674756fa-2ec8-8000-90a1-38a7143d29ea
#chatgpt","https://x.com/yuuki26/status/1861829585043919128"
"2024-11-28 00:44:02","changed from js to python. fixed division by zero.
if the absolute difference is less than 1e-6 = 0.000001, it's accurate to 5 decimal places (?)

using relative difference or Number.EPSILON might've been wrong.","https://x.com/yuuki26/status/1861798144193048642"
"2024-11-28 00:14:08","just founded the institute for numerical analysis.
https://github.com/wikinder/wikinder/wiki/Numerical-analysis https://x.com/yuuki26/status/1861790618957336580/photo/1 https://twitter.com/yuuki26/status/1859954466197512649","https://x.com/yuuki26/status/1861790618957336580"
"2024-11-27 16:14:15","we consider those who commit suicide because they don't want to work to be severely disabled.
disabled lives matter, of course.
#yuukism","https://x.com/yuuki26/status/1861669851342729673"
"2024-11-27 04:37:42","the oldest people have been from 3 to 4 years ago. i didn't interact with anyone before i was 25","https://x.com/yuuki26/status/1861494558212710513"
"2024-11-27 03:25:56","since last year, i've been getting in touch with everyone i've interacted with in my life.
everyone i know is now my mutual.
i follow the secret club rule: never tell another oomf about oomf.","https://x.com/yuuki26/status/1861476500576301480"
"2024-11-27 01:54:37","how about a discussion method where the speaker isn't revealed?
to prevent ad hominem.
like 4chan but with limited participants. the ultimate chatham house rule.","https://x.com/yuuki26/status/1861453520060219703"
"2024-11-25 15:30:52","don't smoke. it's bad for your health. pursue immortality.
#yuukism","https://x.com/yuuki26/status/1860934158815555855"
"2024-11-23 11:17:18","thought it was raining but it's hail","https://x.com/yuuki26/status/1860145571341742441"
"2024-11-23 00:38:40","using arbitrary precision floats (bigfloat) might be worth seriously considering.","https://x.com/yuuki26/status/1859984852004589619"
"2024-11-22 22:37:55","an idea i had at the time:
instead of incrementing n by 1, use powers of 2. seems like an improvement.
(revised it to use relative difference with my current knowledge)

2.7182818284590446
accurate to 14 decimal places https://x.com/yuuki26/status/1859954466197512649/photo/1 https://twitter.com/yuuki26/status/1859516463729541549","https://x.com/yuuki26/status/1859954466197512649"
"2024-11-22 12:49:00","@no_tl
""woo"" might be a better english name than ""urr"". their japanese name is うーくん (ū-kun or uu-kun) with the honorific ""-kun"".
https://x.com/yuuki26/status/1856490599459049968 https://twitter.com/yuuki26/status/1834248199227277383","https://x.com/yuuki26/status/1859806259744211064"
"2024-11-21 23:45:09","i knew euler's formula e^iθ = cos θ + i sin θ, but i couldn't have known trig functions.","https://x.com/yuuki26/status/1859608999202590834"
"2024-11-21 23:25:03","i believed that (a + b)² = a² + b² until 2010.","https://x.com/yuuki26/status/1859603940238659826"
"2024-11-21 23:17:06","i began researching mathematics in 2010 when i founded math in anime.¹
what i knew in the prehistory
• concept of complex numbers
• matrix addition and multiplication
maybe that was all.

¹ solving math quizzes that appear in anime","https://x.com/yuuki26/status/1859601938343502104"
"2024-11-21 21:23:59","SPRD-860 Mother in Law Much Better Than My Wife... Hiromi Kishikawa (45)
porn i watched this morning.
rewatched a series i liked 9 years ago.","https://x.com/yuuki26/status/1859573472906604697"
"2024-11-21 17:58:57","Q: Can you write a function to find the limit of a given sequence?","https://x.com/yuuki26/status/1859521874335613400"
"2024-11-21 17:37:27","my work at 16 (in 2010)
represented the limit of a sequence in javascript.

but this gives
2.7182812389410502, instead of
2.7182818284590459….
only accurate to 6 decimal places. how can i fix this? https://x.com/yuuki26/status/1859516463729541549/photo/1","https://x.com/yuuki26/status/1859516463729541549"
"2024-11-20 16:13:50","@no_tl
you can buy my domains on Sedo for $10,000 each.
• https://yuukikonno.com
• https://wikinder.org

https://sedo.com/search/?showportfolio=4K47Vk-qfKl8N_LpteKSCqgrEq1-bNfRFdQHbPZe

#yuukikonno #konnoyuuki #yuuki #swordartonline #SAO #sao_anime #ソードアート・オンライン #ソードアートオンライン #紺野木綿季 #ユウキ","https://x.com/yuuki26/status/1859133032839762386"
"2024-11-20 11:12:04","@no_tl
moved
https://yuukikonno.com/flash/

(repo) https://github.com/yuuki15/flash https://twitter.com/yuuki26/status/1811325344927928661","https://x.com/yuuki26/status/1859057089425146104"
"2024-11-20 09:59:33","@no_tl
moved
https://github.com/wikinder/wikinder/wiki/Proof-that-shogi-is-not-a-second-player-win https://twitter.com/yuuki26/status/1845985857926582601","https://x.com/yuuki26/status/1859038838812991505"
"2024-11-19 16:08:48","some argue that 48 hours is correct. that would seem correct if there were time zones from UTC+12 to UTC-12.
https://forum.smartcanucks.ca/28263-club-q-q107-loyalty-club-southern-only-canada-2893/#post1879509","https://x.com/yuuki26/status/1858769375446397439"
"2024-11-19 14:53:15","if the international date line were a straight line, it would seem to be 47 hours because time zones are in one hour increments.
https://qr.ae/p23wqB","https://x.com/yuuki26/status/1858750365727899828"
"2024-11-19 12:27:27","based on this theory, you can celebrate a birthday for 50 hours and keep telling lies for 50 hours on april fools.","https://x.com/yuuki26/status/1858713670785572905"
"2024-11-19 11:55:39","UTC
12/31 10:00 Millennium I. New Year's begins
01/01 12:00 Howland I. New Year's begins (new year everywhere on earth)
01/02 12:00 Howland I. New Year's ends

a day is 50 hours long.","https://x.com/yuuki26/status/1858705670503027186"
"2024-11-19 10:58:44","at 12:00 UTC on Jan 1,¹ there'll be no place on earth where it's not the new year.

¹ 9pm in Japan (UTC+9)","https://x.com/yuuki26/status/1858691347227562276"
"2024-11-19 10:22:58","Earliest time zone
Kiribati part of the Line Islands (Millennium Island, Christmas Island, etc.)
UTC+14

Latest
Howland and Baker Islands, USA
UTC-12","https://x.com/yuuki26/status/1858682346662228358"
"2024-11-19 07:40:28","recently learned about uncontacted people on North Sentinel Island in India.
seems there are 10000 uncontacted people around the world.
not everyone on earth is on the internet yet","https://x.com/yuuki26/status/1858641452613390404"
"2024-11-19 06:57:25","only got 5.5 hours of sleep","https://x.com/yuuki26/status/1858630616440283504"
"2024-11-18 17:00:02","https://x.com/yuuki26/status/1858419884327350413/photo/1","https://x.com/yuuki26/status/1858419884327350413"
"2024-11-18 16:54:03","college girls sweaty panties are the best!!! Yuuki Konno 金野裕希","https://x.com/yuuki26/status/1858418379171754352"
"2024-11-18 16:43:39","i think intellectual honesty is one of my philosophies.
i like college girl panties.
i admit it.
live as your true self. don't try to make yourself seem smarter than you are.","https://x.com/yuuki26/status/1858415760562925752"
"2024-11-18 14:59:43","yuuki's fandom name: “yuukist”
his school of thought is called “yuukism”.
it's also a religion⸺eating persimmons with the skin on etc.
#yuukitwt","https://x.com/yuuki26/status/1858389603968835714"
"2024-11-18 13:32:16","i was in the bath for 63 minutes","https://x.com/yuuki26/status/1858367598577996247"
"2024-11-18 11:37:48","first snow","https://x.com/yuuki26/status/1858338789791281559"
"2024-11-18 11:28:10","terrain-induced stratocumulus volutus might score 100 points.

orographic lift and anabatic circulation alone might not fully explain the phenomenon.
it was just before 4pm on Sat, Nov 16, 2024, in Kitakami, Iwate, Japan.","https://x.com/yuuki26/status/1858336365949472849"
"2024-11-17 23:30:01","Answer: terrain-induced stratocumulus lenticularis (10 points)
orographic cloud or orographic lift is also acceptable.

i read the International Cloud Atlas but i'm not sure. waiting for meteorologist oomfs","https://x.com/yuuki26/status/1858155635780866159"
"2024-11-17 16:28:32","message from my mom
""Clouds are lined up like a folding screen on the mountain ridge, what is this phenomenon called"" https://x.com/yuuki26/status/1858049569512370651/photo/1","https://x.com/yuuki26/status/1858049569512370651"
"2024-11-17 13:22:40","¹ in 2024, the word outen (横転, 'i rolled over') became popular in japan. it means like ""i fell off my chair"".

² 1980s trend
https://en.wikipedia.org/wiki/Takenoko-zoku

³ parody of the 2010 song Poi Poi Poi Po Poi Poi Po Pii by Ayaman Japan
https://youtu.be/wlro921FXkU","https://x.com/yuuki26/status/1858002792092168625"
